NDB_No,Shrt_Desc,Food Group,Calories,Protein,Fats,Carbohydrates,Fiber,Sugar,Calcium,Iron,Potassium,Sodium,Zinc,Vitamin C,Vitamin B6,Folic Acid,Vitamin B12,Vitamin A (IU),Vitamin A (RAE),Vitamin E,Vitamin D (µg),Vitamin D(IU),Vit_K_(µg),Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Cholesterol
08589,"CEREALS RTE,KASHI GOLEAN CRISP TSTD BERRY CRUMBLE",BREAKFAST CEREALS,368,18,8.19,66.69,15.8,21.7,111,3.59,418,245,0.6,1,,,,17,,,,,,1.1,3.9,2.4,0
08590,"CEREALS RTE,KASHI HEART TO HEART,WARM CINN",BREAKFAST CEREALS,365,11.6,4.9,78.5,13.2,15.69,55,3.09,324,251,0.89,91,6.05,,18,3788,,61,,,,0.89,1.6,1.7,0
08591,"CEREALS RTE,KASHI ORGANIC PROMISE,ISLAND VANILLA",BREAKFAST CEREALS,350,10.7,1.9,80.8,10.7,16.9,37,2.8,313,12,2.6,0,0.3,,,0,,,,,,0.4,0.3,1.1,0
08592,"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT",BREAKFAST CEREALS,375,5.5,4,84.69,6.1,33.09,357,16.1,255,533,13.39,53.6,1.78,695,5.4,1786,506,0.53,3.6,143,1.2,0.69,1.2,1.89,0
08593,"CEREALS RTE,GENERAL MILLS,CHEERIOS,CHOC",BREAKFAST CEREALS,380,5.8,5.09,83.5,6.2,34.09,370,16.7,282,556,13.89,55.6,1.85,722,5.59,1852,533,0.59,3.7,148,1.8,1,1.6,2.2,0
08594,"CEREALS RTE,GENERAL MILLS,CHOC CHEX",BREAKFAST CEREALS,412,4.8,8.39,81.09,2,26.2,286,25.7,186,629,10.69,17.1,1.42,639,4.3,1429,429,1.69,2.9,114,4.9,1.6,5,1.6,0
08595,"CEREALS RTE,GENERAL MILLS,CINN CHEX",BREAKFAST CEREALS,403,5,6.59,82.4,2.4,26.1,333,27,126,605,12.5,20,1.66,663,5,2500,749,1.51,3.3,133,5.3,0.6,4.3,1.2,0
08596,"CEREALS RTE,GENERAL MILLS,FIBER ONE,CARAMEL DELIGHT",BREAKFAST CEREALS,344,5.8,5.8,82.69,19.1,20.79,200,28.79,259,470,7.5,12,1,781,3,1000,298,1.17,2,80,4.2,1.2,2.09,2.5,0
08598,"CEREALS RTE,GENERAL MILLS,FIBER ONE,HONEY CLUSTERS",BREAKFAST CEREALS,323,7.69,2.59,83.9,19,17.79,192,31.2,372,394,14.39,11.5,1.92,750,2.9,0,0,0.62,0,0,1.2,0.4,0.2,0.69,0
08599,"CEREALS RTE,GENERAL MILLS,FIBER ONE,RAISIN BRAN CLUSTERS",BREAKFAST CEREALS,317,6.3,2.29,83.4,17.9,25.6,182,8.19,423,337,6.8,10.9,0.9,163,2.7,0,0,0.58,0,0,1.9,0.4,0.2,0.6,0
08602,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K,CINN PECAN",BREAKFAST CEREALS,375,7.5,6,81.2,10.3,24,30,27,267,650,1.5,70,2.33,448,7,2500,750,0.44,3.3,133,0.9,0.7,2.8,2.1,0
08603,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K BLUEBERRY",BREAKFAST CEREALS,363,6.9,1.5,86.3,8.6,26.7,18,27,204,481,1.3,70,2.33,448,7,2500,745,0,3.3,133,5.3,0.4,0.1,0.5,0
08608,"CEREALS RTE,KASHI BERRY BLOSSOM",BREAKFAST CEREALS,322,7.5,3,83.09,18.9,23.39,35,3.2,250,419,1.6,6,0.07,0,,85,,,,,,0.4,0.89,1.39,0
08610,"CEREALS RTE,KASHI HONEY SUNSHINE",BREAKFAST CEREALS,332,7.8,4.09,82,17.9,20.29,29,3,269,446,1.39,0,0.03,0,0,113,6,44.22,0,0,2.4,0.6,1.1,1.5,0
08613,"CEREALS RTE,KELLOGG'S SPL K MULTIGRAIN OATS & HONEY",BREAKFAST CEREALS,362,7.8,1.8,85,8.6,26.4,18,27.9,241,494,1.9,72,2.4,464,7.2,2586,,0,3.5,138,,0.4,0.5,0.9,0
08615,"CEREALS RTE,KELLOGG'S CRUNCHY NUT GOLDEN HONEY NUT FLAKES",BREAKFAST CEREALS,385,6.7,3.9,83.3,2.4,33.5,20,14.5,137,442,0.6,20,1.61,295,4.8,1667,,,3.3,133,,0.6,2.8,0.4,0
08617,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS BITE SZ BLUEB MUFFIN",BREAKFAST CEREALS,352,8.6,1.6,84.8,10.2,22.7,26,29.5,341,5,2.7,0,0.91,345,2.7,15,,0.67,,,,0.4,0.2,0.8,0
08625,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S HALLOWEEN CRUNCH",BREAKFAST CEREALS,402,4.41,5.66,85.14,2.5,43.82,11,19.6,185,719,15.42,0.1,2.12,,0,147,,0.42,,,,3.115,1.359,0.805,0
08627,"CEREALS RTE,QUAKER,NAT GRANOLA APPL CRANBERRY ALMOND",BREAKFAST CEREALS,418,9.21,11.06,74.73,9.9,27.43,98,2.47,444,47,2.44,3.1,0.193,,0.14,19,,1.63,,,,1.13,6.39,3,2
08628,"CEREALS RTE,QUAKER,MAPLE BROWN SUGAR LIFE CRL",BREAKFAST CEREALS,373,9.17,4.06,78.86,6.3,24.9,349,28.69,262,477,13.47,0,1.795,,0,37,,0.56,,,,0.765,1.353,1.302,0
08629,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S OOPS! ALL BERRIES CRL",BREAKFAST CEREALS,395,4.6,3.99,87.1,2.6,44.18,11,21.57,189,637,17.98,0.4,2.395,,0,150,,0.63,,,,2.291,0.593,0.764,0
08631,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS LITTLE BITES,CHOC",BREAKFAST CEREALS,354,8.5,3.4,81.4,10.9,22.29,33,28.89,481,371,2.7,0,0.88,338,3,0,,,,,,1.5,0.8,1.1,0
08632,"CEREALS RTE,QUAKER OATMEAL SQUARES,GOLDEN MAPLE",BREAKFAST CEREALS,380,11.3,4.83,78.04,8.3,16.82,201,29,358,347,7.18,11.5,0.88,,0,1189,,,,,,0.874,1.595,1.524,0
08633,"CEREALS RTE,POST,HONEY BUNCHES OF OATS W/ VANILLA BUNCHES",BREAKFAST CEREALS,394,7.9,5.1,81.8,7.8,20.7,33,28.9,262,267,6.7,0,0.9,338,2.7,1786,527,0.94,2.7,107,3.3,0.6,2.5,1.7,0
08634,"CEREALS RTE,GENERAL MILLS,PNUT BUTTER TOAST CRUNCH",BREAKFAST CEREALS,410,8.19,9.8,76.19,5.5,27.1,323,14.5,264,452,14.5,19.4,1.61,,4.8,1613,,,3.2,129,,1.79,5,2.59,0
08635,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS,25% RED SUGAR",BREAKFAST CEREALS,380,6.5,5.19,82.69,6.7,25.79,333,15,328,528,12.5,20,1.66,314,5,1667,466,0.58,3.3,133,1.6,0.8,2.4,1.79,0
08637,"CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH",BREAKFAST CEREALS,378,8.5,4.6,80.7,7,27.9,296,16.7,285,489,13.9,22.2,1.852,574,5.6,1852,554,0.31,3.7,148,1.4,1,1.6,1.8,0
08639,"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,RED SUGAR",BREAKFAST CEREALS,358,11.26,6.11,69.45,8.8,11.91,313,12,329,760,2.62,0.3,1.37,,0,3409,,0.56,,,,1.16,2.19,1.83,0
08640,"CEREALS,QUAKER,INST OATMEAL ORGANIC,REG",BREAKFAST CEREALS,367,16,6.3,67,9.8,1,52,4.2,350,4,3.07,0,0.12,,0,0,,0.47,,,,1.11,1.98,2.3,0
08641,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM,RED SUGAR",BREAKFAST CEREALS,376,10.16,7.46,71.57,8.3,17.66,246,12.13,339,559,2.3,0.1,0.98,,0.03,1666,,0.64,,,,2.091,2.304,1.76,0
08642,"CEREALS,QUAKER,INST OATMEAL,APPL & CINN,RED SUGAR",BREAKFAST CEREALS,358,10.29,5.64,72.17,9.7,17.78,355,12.77,389,535,2.39,1.3,1.42,,0,3549,,0.49,,,,1.026,1.957,1.638,0
08643,"CEREALS RTE,GENERAL MILLS,HONEY KIX",BREAKFAST CEREALS,364,6.4,3.9,83,8.3,18.2,455,38.2,212,582,18.2,27.3,2.72,830,6.4,3030,868,0,4.5,182,0.2,0.535,1.002,1.5,0
08647,"CEREALS RTE,KASHI INDIGO MORNING",BREAKFAST CEREALS,364,7.7,3.4,82.8,7.1,22.2,,2.6,289,472,1.8,4,0.52,0,,209,,0.67,,,,0.6,1,1.8,0
08648,"CEREALS RTE,KASHI SIMPLY MAIZE",BREAKFAST CEREALS,371,7.8,3.4,83.3,6.1,22.1,,2.6,254,415,1.8,,0.52,0,,,,,,,,0.6,1,1.8,0
08649,"CEREALS RTE,KASHI GOLEAN CRISP CINN CRUMBLE",BREAKFAST CEREALS,362,22.1,8.19,62.59,16.8,18.6,135,4.59,514,246,0.6,1,,,,22,,,,,,1.29,3.5,2.4,0
08651,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,HONEY SQUARES",BREAKFAST CEREALS,248,4.8,2.59,85.19,38.5,10.8,1000,15,229,425,12.5,20,1.66,,5,1667,,,3.3,133,,0.4,0.7,1.39,0
08652,"CEREALS RTE,KELLOGG'S KRAVE CHOC CRL",BREAKFAST CEREALS,397,7,11.1,76.1,9.9,35.7,61,14.5,222,320,5,48,1.61,248,4.8,6452,,,3.3,133,,2.5,2.8,5.2,1
08653,"CEREALS RTE,KELLOGG'S RICE KRISPIES,GLUTEN FREE",BREAKFAST CEREALS,371,7.8,2.3,82.4,2.7,3.7,10,30,280,614,2.1,50,1.67,663,5,4167,,11.25,5,200,,0.5,0.8,0.8,0
08655,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,PECAN BUNCHES",BREAKFAST CEREALS,399,7,5.4,82,5.2,21.9,19,15.5,177,483,1,0.2,1.7,671,5.2,2586,748,0.5,3.4,138,1.4,0.7,2.7,1.7,0
08656,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS FLAKES",BREAKFAST CEREALS,350,11.91,5.46,75.27,16.6,12.25,55,5.89,501,458,0.31,0,0.03,0,0,1,0,1.27,0,0,0.3,0.62,0.9,3.01,0
08657,"CEREALS RTE,BARBARA'S PUFFINS,ORIGINAL",BREAKFAST CEREALS,333,7.41,3.7,84,18.5,18.52,70,1.33,315,704,1.28,55.6,0.243,0,0,0,0,0.89,0,0,0.7,0,2.237,1.066,0
08658,"CEREALS RTE,KELLOGG'S KRAVE DOUBLE CHOC CRL",BREAKFAST CEREALS,397,7.1,11.2,75.9,10.6,36.3,67,15,275,320,5,50,1.67,248,5,1667,,0.67,3.3,133,,2.6,2.8,5.2,1
08659,"CEREALS RTE,KELLOGG'S FRSTD FLAKES,CHOCO ZUCARITAS",BREAKFAST CEREALS,387,5.1,3.5,85.1,1.4,38.1,7,15,179,515,0.8,20,1.67,314,5,1667,,,3.3,133,,2.6,0.6,0.2,0
08660,"CEREALS RTE,KELLOGG'S APPL JACKS W/ MARSHMALLOWS",BREAKFAST CEREALS,378,4.3,2.8,89.6,7.4,51.1,10,16.1,90,381,5.4,54,1.79,338,5.4,1786,,,3.6,143,,1.5,0.4,0.7,0
08661,"CEREALS RTE,KELLOGG'S CINN JACKS",BREAKFAST CEREALS,397,5.9,7.8,83,9,33.9,20,16.1,155,451,5.4,54,1.78,338,5,1786,,,3.6,143,,1.29,3.29,2.7,0
08662,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ REAL STRAWBERRIES",BREAKFAST CEREALS,399,6.7,4.9,83.3,5.4,24,26,26.1,219,410,1,15.6,1.7,304,4.8,2419,,,3.2,129,,0.6,2.5,1.5,0
08663,"CEREALS RTE,KASHI ORGANIC PROMISE,BERRY FRUITFUL",BREAKFAST CEREALS,318,10.7,1.3,76.2,10.5,14.6,29,3,312,5,2.2,0,0.25,,0,13,,0.67,0,0,,0.2,0.2,0.5,0
08665,"CEREALS RTE,POST HONEY BUNCHES OF OATS W/ CINN BUNCHES",BREAKFAST CEREALS,400,7.1,5,82.8,5.8,20.4,36,28,184,464,1,0.4,1.7,,5,2500,,,3.3,133,,0.6,2.5,1.5,0
08666,"CEREALS RTE,GENERAL MILLS,CINN BURST CHEERIOS",BREAKFAST CEREALS,375,6.3,6.09,83.2,9.4,28.1,313,25.29,328,375,11.69,46.9,1.56,,4.69,1563,,,3.1,125,,0.7,3.09,1.6,0
08668,"CEREALS RTE,GENERAL MILLS,FIBER ONE,NUTTY CLUSTERS & ALMONDS",BREAKFAST CEREALS,348,7.9,6.8,79.5,18.2,22.1,182,8.19,385,378,6.8,10.9,0.9,,2.7,0,,,0,0,,0.69,3.3,1.7,0
08669,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,CHOC SQUARES",BREAKFAST CEREALS,253,3.29,2.9,84,35.2,17.29,1333,15,351,400,12.5,20,1.66,,5,1667,,,3.3,133,,0.89,0.69,1.1,0
08670,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS,MEDLEY CRUNCH",BREAKFAST CEREALS,387,9.1,5.4,79.5,7.5,29.1,323,14.5,345,385,12.1,19.4,1.61,,4.8,1613,,,3.2,129,,0.89,2.29,1.89,0
08671,"CEREALS RTE,GENERAL MILLS,DULCE DE LECHE CHEERIOS",BREAKFAST CEREALS,378,6.5,5.69,82,7.3,20.89,370,33.29,272,509,13.89,55.6,1.85,,5.59,1852,,,3.7,148,,1,1.89,2.7,0
08672,"CEREALS RTE,MALT-O-MEAL,CHOC MARSHMLLW MATEYS",BREAKFAST CEREALS,392,3.5,3.67,88.18,2.5,55.45,267,24,183,368,10,16,1.33,514,4,1333,,0,3.3,133,0,1.6,1.6,0,0
08673,"CEREALS,RTE,MALT-O-MEAL,BLUEBERRY MINI SPOONERS",BREAKFAST CEREALS,350,8.81,1.92,79.4,10.3,18.44,33,29.45,327,2,6.81,0,1.33,,3.05,0,,0.67,0,0,0,0.4,0.2,0.85,0
08674,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY",BREAKFAST CEREALS,396,6.78,4.17,84.94,5,21.62,23,27,200,515,12.5,20,1.66,648,5,1667,,0.2,3.3,133,0.4,0.5,1.66,0.92,0
08675,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS",BREAKFAST CEREALS,379,7.8,4.88,77.26,6.1,20.26,33,41.38,240,453,17.87,29.6,2.69,648,7.55,1876,,1.37,3.6,144,0,0.62,2.25,1.35,0
08676,"CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS",BREAKFAST CEREALS,387,8.59,4.51,79.62,6.3,29.97,333,30,241,695,12.5,20,1.66,648,5,1667,,0,3.3,133,0,0.63,1.11,1.32,0
08677,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS TOUCH FRUIT MDL,RASP",BREAKFAST CEREALS,342,8.8,1.8,82.1,10.6,17.8,33,29.5,352,17,2.7,0,0.91,,2.7,6,,0.67,,,,0.5,0.3,0.9,0
08678,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEX",BREAKFAST CEREALS,408,4.69,6.45,82.8,2,26,323,29,162,614,12.1,19.4,1.61,,4.8,1613,,,3.2,129,,,4.59,1.5,0
08679,"CEREALS RTE,GENERAL MILLS,FRSTD TOAST CRUNCH",BREAKFAST CEREALS,410,5.19,10.1,78.59,4.9,29.2,333,15,169,565,12.5,20,1.66,,5,1667,,,3.3,133,,1,6.69,2.2,0
08680,"CEREALS,OATS,INST,FORT,MAPLE & BROWN SUGAR,DRY",BREAKFAST CEREALS,368,9.25,4.73,76.67,7.2,30.28,258,10.36,361,505,1.72,0,1.464,132,0,2310,692,0.51,0,0,1.4,0.778,1.432,1.6,0
08681,"CEREALS RTE,CASCADIAN FARM,CINN CRUNCH",BREAKFAST CEREALS,407,5.69,8.5,81.59,11,31,0,2.7,237,380,0,0,0,,0,0,,,0,0,,1,5.7,1.5,0
08682,"CEREALS RTE,GENERAL MILLS,MULTI GRAIN CHEERIOS,PNUT BUTTER",BREAKFAST CEREALS,390,6.8,6.19,82,6,32.5,357,28.89,297,447,13.39,21.4,1.78,,5.4,1786,,,3.6,143,,0.89,2.7,2.29,0
08683,"CEREALS RTE,CASCADIAN FARM,MULTI-GRAIN SQUARES",BREAKFAST CEREALS,387,9.39,1.89,83,7.5,13.19,0,2.7,359,359,0,0,0,,0,0,,,0,0,,0,0.2,0.3,0
08684,"CEREALS RTE,CASCADIAN FARM,HONEY NUT O'S",BREAKFAST CEREALS,371,8.3,3.29,83.09,8.5,24.79,67,2.4,250,572,1,0,0,,0,0,,,0,0,,0.6,1.3,1,0
08685,"CEREALS RTE,QUAKER WHL HEARTS OAT CRL",BREAKFAST CEREALS,376,7.63,5.61,80.1,9.1,21.53,0,32.11,568,554,11.89,71.3,1.586,,4.75,3964,,5.58,,,,0.839,2.689,1.465,0
08686,"CEREALS,QUAKER,WT CONTROL INST OATMEAL,MAPLE & BROWN SUGAR",BREAKFAST CEREALS,361,16.37,6.2,64.25,13,1.25,268,10.13,330,642,2.6,0.1,1.056,,0,2429,,0.56,,,,1.157,2.196,1.852,1
08687,"CEREALS,QUAKER,WEIGHT CONTROL INST OATMEAL,BANANA BREAD",BREAKFAST CEREALS,361,16.5,6.16,64.42,12.6,1.29,243,8.78,327,619,2.6,0.1,1.018,,0,2544,,0.55,,,,1.188,2.185,1.807,1
08688,"CEREALS,QUAKER,INST OATMEAL,CINN SWIRL,HI FIBER",BREAKFAST CEREALS,366,8.79,4.8,75.67,22.3,14.7,278,9.41,256,473,2.04,0.2,1.241,,0,3112,,0.43,,,,0.926,1.713,1.416,0
08689,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,BLUEBERRY HAZELNUT,DRY",BREAKFAST CEREALS,386,9.81,9.8,69.47,7.7,18.71,64,3.08,317,337,2.15,2.8,0.127,,0,20,,0.45,,,,1.648,3.742,2.863,1
08690,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,APPL WALNUT,DRY",BREAKFAST CEREALS,390,8.18,10.36,70.53,7,29.36,57,2.77,344,356,1.83,0.9,0.148,,0,20,,0.36,,,,1.301,1.964,6.282,0
08691,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,SMMR BERRY,DRY",BREAKFAST CEREALS,353,11.31,4.4,72.58,8.5,20.43,124,3.13,445,354,2.56,9.4,0.158,,0.2,19,,0.47,,,,1.041,1.363,1.34,1
08692,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,PEACH ALMOND,DRY",BREAKFAST CEREALS,387,10.1,9.84,68.61,7.4,24.85,105,2.8,560,201,2.18,16.1,0.121,,0,108,,2.46,,,,1.114,5.242,2.641,0
08693,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,CHERRY PISTACHIO,DRY",BREAKFAST CEREALS,394,12.02,11.02,66.73,7.1,26.34,132,2.99,501,181,2.14,0.7,0.231,,0.21,45,,0.5,,,,1.387,5.695,3.147,1
08694,"CEREALS,QUAKER,INST OATMEAL,WEIGHT CONTROL,CINN",BREAKFAST CEREALS,361,16.5,6.28,64.21,13,1.27,245,8.84,334,618,2.65,0.1,1.025,,0,2558,,0.56,,,,1.207,2.224,1.839,1
08695,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,LITTLE BITES",BREAKFAST CEREALS,351,9.19,1.7,83.4,10.8,20.2,30,28.89,371,2,2.7,0,0.88,338,2.7,0,,,,,,0.3,0.2,1.2,0
08696,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN,CINN ALMOND",BREAKFAST CEREALS,347,7.4,2.9,81.19,9.2,31.29,47,7.8,449,373,2.7,2,0.86,,3,909,,,1.8,73,,0.4,1.2,1,0
08697,"CEREALS RTE,KASHI ORGANIC PROMISE,RAISIN VINEYARD",BREAKFAST CEREALS,342,8.69,0.8,79.9,5,23.39,24,2.09,294,279,0.89,1,0.15,,,6,,,,,,0.1,0.1,0.3,0
08699,"CEREALS RTE,KELLOGG'S KRAVE SMORES",BREAKFAST CEREALS,401,7.3,10.89,76.4,9.4,31.7,57,14.5,245,342,5,48,1.61,,5,3333,,,3.3,133,,2.4,2.9,5.5,0
08700,"CEREALS RTE,KELLOGG RAISIN BRAN W/ OMEGA-3 FROM FLAXSEED",BREAKFAST CEREALS,349,7.3,2.5,82.69,9.6,31.29,39,8.5,262,355,2.79,2,0.93,,3,943,,,1.9,75,,0.3,0.4,1.5,0
08701,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K MULTI-GRAIN",BREAKFAST CEREALS,364,7.59,1.29,86.59,9.6,20.7,36,29,250,606,1.7,68,2.25,,7,2419,,,3.2,129,,0.3,0.1,0.69,0
08702,"CEREALS,KELLOGG'S SPL K NOURISH,CINN RAISIN PECAN,DRY",BREAKFAST CEREALS,370,14.1,10.39,61.9,9.2,23.79,385,10.39,326,295,1.89,23,0.76,,2,962,,2.6,4.7,187,,1.29,4.69,3.5,0
08703,"CEREALS,KELLOGG'S SPL K NOURISH,CRANBERRY ALMOND,DRY",BREAKFAST CEREALS,361,15,8.39,63.29,9.3,22.39,385,10.39,271,284,1.7,23,0.76,,1,962,,2.6,3.8,154,,1.1,3.79,2.59,0
08704,"CEREALS,KELLOGG'S SPL K NOURISH,MAPLE BROWN SUGAR CRUNCH,DRY",BREAKFAST CEREALS,371,15.39,9.89,62.09,9.3,22,385,10.39,320,266,1.79,23,0.76,,1,962,,2.6,3.8,154,,1.2,4.8,3,0
08705,"CEREALS RTE,KASHI GOLEAN VANILLA GRAHAM CLUSTERS",BREAKFAST CEREALS,330,21.5,2.59,70.09,17.3,17.79,105,5.3,695,166,1.39,0,0.1,,,97,,,,,,0.4,0.2,1,0
08706,"CEREALS RTE,KELLOGG SCOOBY-DOO! CRL",BREAKFAST CEREALS,376,8.6,4.09,84,9.8,18.5,22,28.1,289,344,5,47,1.55,,5,1667,,,3.3,133,,0.6,1.6,1.7,0
08707,"CEREALS RTE,KELLOGG'S SPL K CHOC ALMOND",BREAKFAST CEREALS,375,7.59,5.09,81.5,10.3,27.5,105,25.7,312,545,4,75,2.5,,7,2679,,,5.4,215,,1.39,2.09,1.29,0
08708,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHTS TCH FRT IN MDLE,RASN",BREAKFAST CEREALS,343,9.1,1.6,82.1,10.8,17.2,32,29.5,433,3,2.7,0,0.91,,3,5,,,,,,0.4,0.3,0.89,0
08709,"CEREALS RTE,MOM'S BEST,SWTND WHEAT-FULS",BREAKFAST CEREALS,373,8.18,1.83,80.91,10,20.29,36,3.26,336,14,2.77,0,0.28,,0.21,0,,0.81,0,0,1.5,0,0,1.12,0
08710,"CEREALS RTE,KELLOGG'S,SPL K GLUTEN FREE,TOUCH OF BROWN SUGAR",BREAKFAST CEREALS,369,6.09,2.5,86.5,9.3,19.1,163,18.39,212,376,1.39,37,1.42,,4.3,1531,,,2,82,,0.8,0.69,0.8,0
08711,"CEREALS RTE,KELLOGG'S,SPL K PROT,CINN BROWN SUGAR CRUNCH",BREAKFAST CEREALS,356,22.29,2.59,69.8,9.5,30.29,205,26.1,186,611,1.79,68,2.25,,6.8,2419,,,3.3,134,,0.8,0.8,0.89,0
08712,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN W/ CRANBERRIES",BREAKFAST CEREALS,344,6.9,1.5,84.19,9.2,30.29,39,7.59,350,361,2.5,0,0.85,,2.5,2119,,,1.7,68,,0.3,0.2,0.8,0
09001,"ACEROLA,(WEST INDIAN CHERRY),RAW",FRUITS AND FRUIT JUICES,32,0.4,0.3,7.69,1.1,,12,0.2,146,7,0.1,1677.6,0.009,0,0,767,38,,,,,0.068,0.082,0.09,0
09002,"ACEROLA JUICE,RAW",FRUITS AND FRUIT JUICES,23,0.4,0.3,4.8,0.3,4.5,10,0.5,97,3,0.1,1600,0.004,0,0,509,25,0.18,,,1.4,0.068,0.082,0.09,0
09003,"APPLES,RAW,WITH SKIN",FRUITS AND FRUIT JUICES,52,0.26,0.17,13.81,2.4,10.39,6,0.12,107,1,0.04,4.6,0.041,0,0,54,3,0.18,0,0,2.2,0.028,0.007,0.051,0
09004,"APPLES,RAW,WITHOUT SKIN",FRUITS AND FRUIT JUICES,48,0.27,0.13,12.76,1.3,10.1,5,0.07,90,0,0.05,4,0.037,0,0,38,2,0.05,0,0,0.6,0.021,0.005,0.037,0
09005,"APPLES,RAW,WO/SKN,CKD,BLD",FRUITS AND FRUIT JUICES,53,0.26,0.36,13.64,2.4,11.01,5,0.19,88,1,0.04,0.2,0.044,0,0,44,2,0.05,0,0,0.6,0.058,0.014,0.104,0
09006,"APPLES,RAW,WO/ SKN,CKD,MICROWAVE",FRUITS AND FRUIT JUICES,56,0.28,0.42,14.41,2.8,11.61,5,0.17,93,1,0.04,0.3,0.046,0,0,40,2,0.05,0,0,0.7,0.068,0.017,0.122,0
09007,"APPLES,CND,SWTND,SLICED,DRND,UNHTD",FRUITS AND FRUIT JUICES,67,0.18,0.49,16.7,1.7,15,4,0.23,68,3,0.03,0.4,0.044,0,0,51,3,0.21,0,0,0.6,0.08,0.02,0.144,0
09008,"APPLES,CND,SWTND,SLICED,DRND,HTD",FRUITS AND FRUIT JUICES,67,0.18,0.43,16.84,2,14.84,4,0.24,70,3,0.05,0.2,0.044,0,0,56,3,0.21,0,0,0.6,0.07,0.017,0.126,0
09009,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",FRUITS AND FRUIT JUICES,346,1.32,0.58,93.53,12.4,81.13,19,2,640,124,0.29,2.2,0.28,0,0,81,4,0.75,0,0,4.3,0.095,0.024,0.171,0
09010,"APPLES,DEHYD (LO MOIST),SULFURED,STWD",FRUITS AND FRUIT JUICES,74,0.28,0.12,19.91,2.6,,4,0.43,136,26,0.06,0.6,0.054,0,0,19,1,,0,0,,0.02,0.005,0.036,0
09011,"APPLES,DRIED,SULFURED,UNCKD",FRUITS AND FRUIT JUICES,243,0.93,0.32,65.89,8.7,57.19,14,1.4,450,87,0.2,3.9,0.125,0,0,0,0,0.53,0,0,3,0.052,0.013,0.093,0
09012,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",FRUITS AND FRUIT JUICES,57,0.22,0.07,15.32,2,13.32,3,0.33,105,20,0.05,1,0.05,0,0,17,1,0.12,0,0,0.7,0.012,0.003,0.022,0
09013,"APPLES,DRIED,SULFURED,STWD,W/ SUGAR",FRUITS AND FRUIT JUICES,83,0.2,0.07,20.73,1.9,,3,0.31,98,19,0.04,0.9,0.047,0,0,16,1,,0,0,,0.011,0.003,0.02,0
09014,"APPLES,FRZ,UNSWTND,UNHTD",FRUITS AND FRUIT JUICES,48,0.28,0.32,12.31,1.3,10.1,4,0.18,77,3,0.05,0.1,0.034,0,0,34,,,0,0,,0.053,0.013,0.095,0
09015,"APPLES,FRZ,UNSWTND,HTD",FRUITS AND FRUIT JUICES,47,0.29,0.33,12,1.3,,5,0.19,76,3,0.05,0.4,0.032,0,0,20,,,0,0,,0.053,0.013,0.095,0
09016,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",FRUITS AND FRUIT JUICES,46,0.1,0.13,11.3,0.2,9.62,8,0.12,101,4,0.02,0.9,0.018,0,0,1,0,0.01,0,0,0,0.022,0.006,0.039,0
09017,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",FRUITS AND FRUIT JUICES,166,0.51,0.37,41,0.4,38.83,20,0.91,448,25,0.13,2.1,0.116,0,0,0,0,0.04,0,0,0,0.06,0.015,0.108,0
