NDB_No	FoodDescription	Food Group	ServingSize	Calories	Total Fat (g)	Saturated Fat (g)	Cholesterol (g)	Sodium (mg)	Carbohydrates (g)	Sugar (g)	Dietary Fiber (g)	Protein (g)	Calcium (mg)	Potassium (mg)	Iron (mg)	Zinc (mg)	Vitamin A (IU)	Vitamin B6 (mg)	Vitamin B12 (mcg)	Vitamin C (mg)	Vitamin D (IU)	Vitamin E (mg)
7900	"TURKEY,PORK,&BF SAUSAGE,LOFAT,SMOKED"	SAUSAGES AND LUNCHEON MEATS	3 oz	101	2.5	0.85	21	796	11.54	0	0.6	8	10	243	2.2	1.2	0	0.1	0.28	1.9	3	0.09
7901	"USDA COMMODITY,PORK,SAUSAGE,BULK/LINKS/PATTIES,FRZ,CKD"	SAUSAGES AND LUNCHEON MEATS	1 oz	267	20.26	5.532	98	540	0		0	19.76	9	239	1.15	2.84	50	0.28	0.89	0		
7905	"FRANKFURTER,BF,PORK,& TURKEY,FAT FREE"	SAUSAGES AND LUNCHEON MEATS	"1 frank,  1 NLEA serving"	109	1.59	0.5	41	880	11.21	0	0	12.5	54	220	1.78	2.92	0	0.181	1.06	24	2	0
7906	"LUNCHEON MEAT,PORK,HAM,&CHICK,MINCD,CND,RED NA,VIT C, (SPAM)"	SAUSAGES AND LUNCHEON MEATS	"2 oz,  1 NLEA serving"	293	25.1	8.873	76	1036	3.4	0	0	12.5	0	564	0.64	2.12	0	0.283	0.61	43	23	0.24
7907	"USDA COMMODITY,PORK SAUSAGE,BULK/LINKS/PATTIES,FRZ,RAW"	SAUSAGES AND LUNCHEON MEATS	1 link	231	18.56	4.968	73	507	0		0	14.95	9	231	0.99	2.39	40	0.234	0.84	0		
7908	"LUNCHEON MEAT,PORK W/HAM,MINCED,CND,INCL SPAM (HORMEL)"	SAUSAGES AND LUNCHEON MEATS	"2 oz,  1 NLEA serving"	315	26.6	9.987	71	1411	4.6	0	0	13.4	0	409	0.64	1.59	0	0.218	0.45	0	26	0.42
7909	"LUNCHEON MEAT,PORK&CHICK,MINCED,CND,INCL SPAM LITE"	SAUSAGES AND LUNCHEON MEATS	"2 oz,  (1 serving)"	196	13.9	4.514	75	1032	1.35	1.26	0	15.23	39	461	1.4	2.2	0	0.283	0.61	38.5	24	0.24
7910	BRATWURST  VEAL  CKD	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2.96 oz"	341	31.7	14.94	79	60	0	0	0	13.99	11	231	0.74	2.05	0	0.307	0.98	0		
7911	LIVERWURST SPRD	SAUSAGES AND LUNCHEON MEATS	.25 cup	305	25.45	9.925	118	700	5.89	1.65	2.5	12.38	22	170	8.85	2.3	13636	0.19	13.46	3.5		
7912	ROAST BF SPRD	SAUSAGES AND LUNCHEON MEATS	"1 serving,  .25 cup"	223	16.28	6.4	70	724	3.73	0.71	0.2	15.27	23	259	2.06	6.08	1	0.15	2.38	0.2		
7913	SALAMI  PORK  BF  LESS NA	SAUSAGES AND LUNCHEON MEATS	3.527 oz	396	30.5	10.58	90	623	15.38	6.21	0.2	15.01	94	1372	1.55	3.08	12	0.489	1.76	0.7	32	
7914	SAUSAGE  ITALIAN  SWT  LINKS	SAUSAGES AND LUNCHEON MEATS	"1 link,  3 oz"	149	8.42	3.257	30	570	2.1	0	0	16.13	25	194	1.19	1.52	2	0.187	1.04	0.2		
7915	SAUSAGE  POLISH  BF W/ CHICK  HOT	SAUSAGES AND LUNCHEON MEATS	"1 serving,  5 pieces"	259	19.4	8.01	66	1540	3.6	0	0	17.6	12	237	0.88	1.93	0	0.19	0.98	0		
7916	SAUSAGE  POLISH  PORK & BF  SMOKED	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2.67 oz"	301	26.56	9.207	71	848	1.98	0	0	12.07	7	189	1	2.11	0	0.17	1.51	0	44	
7917	SAUSAGE  PORK & BF  W/ CHEDDAR CHS  SMOKED	SAUSAGES AND LUNCHEON MEATS	"12 oz, serving 2.7 oz"	296	25.84	9.482	63	848	2.13	0.11	0	12.89	57	206	0.73	2.25	0	0.13	1.73	0	12	
7918	SAUSAGE  SMMR  PORK & BF  STKS  W/ CHEDDAR CHS	SAUSAGES AND LUNCHEON MEATS	1 oz	426	37.91	10.47	89	1483	1.82	0.12	0.2	19.43	81	206	2.26	2.25	749	0.13	1.73	0	12	
7919	SAUSAGE  TURKEY  BRKFST LINKS  MILD	SAUSAGES AND LUNCHEON MEATS	"2 oz, 2 links"	235	18.09	3.839	160	639	1.56	0	0	15.42	32	229	1.07	2.98	0	0.208	0.79	0.5	17	0.19
7920	SWISSWURST  PORK & BF  W/ SWISS CHS  SMOKED	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2.7 oz"	307	27.37		61	827	1.6	0	0	12.69	74	206	0.72	2.25	334	0.13	1.73	0		
7921	BACON & BF STKS	SAUSAGES AND LUNCHEON MEATS	1 oz	517	44.2	16	102	1420	0.8	0.8	0	29.1	14	385	1.86	3.23	0	0.5	1.9	0		
7922	BRATWURST  BF & PORK  SMOKED	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2.33 oz"	297	26.34	6.08	78	848	2	0	0	12.2	7	283	1	2.47	0	0.2	2.67	0		
7923	"BRATWURST,CHICK,CKD"	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2.96 oz"	176	10.35		71	72	0	0	0	19.44	11	211	0.87	1.43	101	0.385	0.34	2		
7924	BRATWURST  PORK  BF & TURKEY  LITE  SMOKED	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2.33 oz"	186	13.53		56	982	1.62	1.57	0	14.45	14	246	0.94	2.68	1	0.213	1.6	0		
7925	PASTRAMI  BF  98% FAT-FREE	SAUSAGES AND LUNCHEON MEATS	"1 serving,  6 slices"	95	1.16	0	47	1010	1.54	0	0	19.6	9	228	2.78	4.26	0	0.18	1.76	34.6		
7926	SALAMI  ITALIAN  PORK	SAUSAGES AND LUNCHEON MEATS	1 oz	425	37	13.1	80	1890	1.2	1.2	0	21.7	10	340	1.52	4.2	0	0.55	2.8	0		
7927	SAUSAGE  ITALIAN  TURKEY  SMOKED	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 oz"	158	8.75	3.401	53	928	4.65	3.2	0.9	15.05	21	197	9.6	2.13	144	0.381	0.43	30.4		
7928	SAUSAGE  CHICK  BF  PORK  SKINLESS  SMOKED	SAUSAGES AND LUNCHEON MEATS	1 link	216	14.3	4.8	120	1034	8.1	1.9	0	13.6	100	246	4.8	2.68	0	0.213	1.6	0		
7929	SAUSAGE  TURKEY  HOT  SMOKED	SAUSAGES AND LUNCHEON MEATS	2 oz	158	8.75	3.401	53	916	4.65	3.2	0.3	15.05	21	197	9.6	2.13	144	0.381	0.43	30.4	8	0.09
7930	"YACHTWURST,W/ PISTACHIO NUTS,CKD"	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 oz"	268	22.6	7.9	64	936	1.4	0	0	14.8	19		1		0			0		
7931	BEERWURST  PORK & BF	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 oz"	276	22.53	8.438	62	732	4.27	0	0.9	14	27	244	1.73	2.21	10	0.23	1.16	0.6		
7932	CHICKEN BREAST  FAT-FREE  MESQ FLAVOR  SLICED	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 slices"	80	0.39	0.13	36	1040	2.25	0.2	0	16.8	4	316	0.3	0.6	0	0.12	0.07	0		
7933	CHICKEN BREAST  OVEN-ROASTED  FAT-FREE  SLICED	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 slices"	79	0.39	0.13	36	1087	2.17	0.1	0	16.79	6	67	0.32	0.3	0	0.15	0.09	0		
7934	"KIELBASA,POLISH,TURKEY & BF,SMOKED"	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 oz"	226	17.6	6.23	70	1200	3.9	0	0	13.1			1.24		0			14.8		
7935	OVEN-ROASTED CHICK BREAST ROLL	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 oz"	134	7.65	2.48	39	883	1.79	0.43	0	14.59	6	324	0.32	0.65	0	0.298	0.24	0		0.07
7936	BOLOGNA  PORK & TURKEY  LITE	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 oz"	211	16.06	5.46	79	716	3.45	0	0	13.06	48	138	1.15	0.73	2	0.163	0.29	0		
7937	BOLOGNA  PORK  TURKEY & BF	SAUSAGES AND LUNCHEON MEATS	1 oz	336	29.25	11.7	75	1055	6.66	1.35	0	11.56	31	222	1.2	2.22	0	0.388	1.08	11		0
7938	HAM  HONEY  SMOKED  CKD	SAUSAGES AND LUNCHEON MEATS	"1.94 oz,  (1 serving)"	122	2.37	0.87	22	900	7.27	0	0	17.93	6	165	0.39	0.91	0	0.231	0.38	0.6		
7939	"FRANKFURTER,PORK"	SAUSAGES AND LUNCHEON MEATS	1 link	269	23.68	8.719	66	816	0.28	0	0.1	12.81	267	264	3.7	2.09	263	0.322	0.49	2		
7940	MACARONI & CHS LOAF  CHICK  PORK & BF	SAUSAGES AND LUNCHEON MEATS	1 slice	228	14.96	5.614	44	3	11.63	0	0	11.76	122	313	1.2	1.51	0	0.329	0.68	16.7		
7941	SALAMI  ITALIAN  PORK & BF  DRY  SLICED  50% LESS NA	SAUSAGES AND LUNCHEON MEATS	"1 serving,  5 slices"	350	26.4	9.75	89	936	6.4	0	0	21.8	8	378	1.51	3.23	0	0.5	1.9	0		
7942	PATE  TRUFFLE FLAVOR	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 oz"	327	28.5	10.1	105	807	6.3			11.2	70	138	3.94	2.85	15000	0.06	3.2	2		
7943	"TURKEY,BREAST,SMOKED,LEMON PEPPER FLAVOR,97% FAT-FREE"	SAUSAGES AND LUNCHEON MEATS	1 slice	95	0.69	0.22	48	1160	1.31	0	0	20.9					0					
7944	TURKEY  WHITE  ROTISSERIE  DELI CUT	SAUSAGES AND LUNCHEON MEATS	"1.69 oz,  (1 serving)"	112	3	0.118	55	1200	7.7	4	0.4	13.5	16	349	2.2	2.1	8	0.294	0.22	10		
7945	FRANKFURTER  BF  HTD	SAUSAGES AND LUNCHEON MEATS	1 frankfurter	322	29.36	11.593	58	852	2.66	1.27	0	11.69	11	252	1.22	2.17	0	0.193	1.44		38	0.2
7949	FRANKFURTER  MEAT  HTD	SAUSAGES AND LUNCHEON MEATS	"1 serving,  (1 hot dog)"	278	24.31	7.22	73	1013	4.9		0	9.77	99	141	1.22	1.08	0	0.165	1.57	0		0.18
7950	FRANKFURTER  MEAT	SAUSAGES AND LUNCHEON MEATS	"1 serving,  (1 hot dog)"	290	25.76	7.666	77	1090	4.17		0	10.26	99	152	1.09	1.2	0	0.166	1.57	0		0.19
7951	"SCRAPPLE,PORK"	SAUSAGES AND LUNCHEON MEATS	1 cubic inch	213	13.87	4.732	49	482	14.06	0.2	0.3	8.06	7	158	1.89	1.06	2086	0.12	0.31	2.5	13	0.15
7952	"BOLOGNA,CHICK,TURKEY,PORK"	SAUSAGES AND LUNCHEON MEATS	1 serving	298	26.18	7.99	80	922	5.65	0	0	9.88	82	152	1.16	1.28	75	0.18	0.79	19.7		0.41
7953	"PORK SAUSAGE,LINK/PATTY,FULLY CKD,MICROWAVED"	SAUSAGES AND LUNCHEON MEATS	1 patty	438	41.66	13.557	79	990	0.62	0.62	0	15.12	17	225	0.95	1.59	75	0.137	0.76	0	41	0.88
7954	"BEEF SAUSAGE,PRE-COOKED"	SAUSAGES AND LUNCHEON MEATS	1 serving	405	37.57	15.098	83	822	0.03	0	0	15.5	15	234	1.53	2.92	114	0.192	2.03	0.7	25	0.49
7955	"TURKEY SAUSAGE,FRSH,RAW"	SAUSAGES AND LUNCHEON MEATS	1 serving	155	8.08	1.963	75	593	0.47	0	0	18.79	19	262	1.17	3.06	75	0.431	1.3	2.3		0.13
7956	"BEEF SAUSAGE,FRSH,CKD"	SAUSAGES AND LUNCHEON MEATS	1 serving	332	27.98	10.905	82	813	0.35	0	0	18.21	11	258	1.57	4.38	81	0.313	2.01	0	18	0.24
7957	"PORK & TURKEY SAUSAGE,PRE-COOKED"	SAUSAGES AND LUNCHEON MEATS	1 serving	342	30.64	9.881	72	876	3.63	0	0	12.05	74	230	1.3	1.34	102	0.124	0.58	0.7		0.52
7958	"TURKEY SAUSAGE,FRSH,CKD"	SAUSAGES AND LUNCHEON MEATS	1 serving	196	10.44	2.266	92	665	0	0	0	23.89	22	298	1.49	3.88	75	0.322	1.23	0.7		0.18
7959	"BOLOGNA,CHICK,PORK,BF"	SAUSAGES AND LUNCHEON MEATS	1 serving	272	22.73	6.997	83	1120	5.61	0	0	11.33	92	313	1.25	1.22	75	0.227	0.59	15.8		0.25
7960	"BOLOGNA,CHICK,PORK"	SAUSAGES AND LUNCHEON MEATS	1 serving	336	30.61	9.863	87	1240	4.19	0	0	10.31	196	162	1.12	1.04	75	0.19	0.5	13.2		0.64
7961	"CHICKEN BREAST,DELI,ROTISSERIE SEASONED,SLICED,PREPACKAGED"	SAUSAGES AND LUNCHEON MEATS	1 slice	98	1.86	0.564	51	1032	2.92	0.75	0	17.4	11	360	0.39	0.51	6	0.445	0.14	0	2	0.32
7962	"Frankfurter, meat and poultry, unheated"	SAUSAGES AND LUNCHEON MEATS	1 frankfurter	277	24.18	7.583	78	976	5.02	2.75	0	9.72	106	359	1.04	1.14	102	0.063	0.71	22.5	27	0.44
7963	"Frankfurter, meat and poultry, cooked, boiled"	SAUSAGES AND LUNCHEON MEATS	1 frankfurter	298	26.28	8.216	84	914	4.96	2.7	0	10.31	107	323	1.12	1.25	103	0.067	0.69	19.4	26	0.45
7964	"Frankfurter, meat and poultry, cooked, grilled"	SAUSAGES AND LUNCHEON MEATS	1 frankfurter	302	26.43	8.218	85	1079	5.24	2.85	0	10.67	118	387	1.15	1.27	107	0.057	0.67	19.2	27	0.45
7965	"PORK SAUSAGE,LINK/PATTY,RED FAT,UNPREP"	SAUSAGES AND LUNCHEON MEATS	3 oz	217	16.55	4.368	67	581	0.2	0	0	16.75	15	275	1.46	2.42	92	0.27	1.05	0	16	0.99
7966	"PORK SAUSAGE,LINK/PATTY,RED FAT,CKD,PAN-FRIED"	SAUSAGES AND LUNCHEON MEATS	3 oz	267	20.32	6.034	82	698	0.15	0	0	20.94	19	328	1.91	3.14	93	0.282	1.16	0	58	1.22
7967	"PORK SAUSAGE,LINK/PATTY,FULLY CKD,UNHTD"	SAUSAGES AND LUNCHEON MEATS	1 link	392	37.25	12.129	74	810	0.69	0.53	0	13.46	16	211	0.92	1.45	69	0.143	0.76	0	48	0.68
7968	"KIELBASA,FULLY CKD,GRILLED"	SAUSAGES AND LUNCHEON MEATS	3 oz	337	29.68	9.894	73	1062	5.03	2.39	0	12.45	42	306	0.99	1.53	32	0.097	0.72	14.7	35	0.38
7969	"KIELBASA,FULLY CKD,PAN-FRIED"	SAUSAGES AND LUNCHEON MEATS	1 link	333	29.43	9.487	73	1046	4.78	2.38	0	12.36	40	304	0.93	1.55	32	0.095	0.72	16.2	9	0.39
7970	"KIELBASA,FULLY CKD,UNHTD"	SAUSAGES AND LUNCHEON MEATS	3 oz	325	29.63	9.684	61	928	3.72	2.05	0	10.84	24	217	0.75	1.29	27	0.1	0.68	19.1	30	0.42
7971	"BOLOGNA,MEAT & POULTRY"	SAUSAGES AND LUNCHEON MEATS	1 slice	281	23.77	7.389	92	1379	6.31	1.97	0	10.34	125	320	1.24	1.06	0	0.193	0.47	0	34	0.59
7972	"MEATBALLS,FRZ,ITALIAN STYLE"	SAUSAGES AND LUNCHEON MEATS	3 oz	286	22.21	7.627	66	666	8.06	3.47	2.3	14.4	80	296	1.77	1.66	73	0.202	1	0	2	0.42
7973	"TURKEY BACON,MICROWAVED"	SAUSAGES AND LUNCHEON MEATS	1 slice	368	25.87	6.933	153	2021	4.24	4.24	0	29.5	163	666	2.63	4.71	63	0.374	1.88	0	50	0.14
7974	"BACON,TURKEY,LO NA"	SAUSAGES AND LUNCHEON MEATS	1 serving	253	20	6.667	100	900	4.8	0	0	13.33	10	156	0.72	1.61	25	0.401	0.66	24	10	2.7
7976	"SAUSAGE,CHICK OR TURKEY,ITALIAN STYLE,LOWER NA"	SAUSAGES AND LUNCHEON MEATS		183	4.46	0.893	36	446	14.25	0.81	0	21.43	0	1062	1.29	2.41	0	0.536	0.15	0	5	1.35
7977	"HAM,SMOKED,EX LN,LO NA"	SAUSAGES AND LUNCHEON MEATS		141	2.71	1.786	50	1062	10.7	10.68	0	18.52	5	330	0.76	1.78	39	0.415	0.37	0	27	0.24
7978	"PORK SAUSAGE,RED NA,CKD"	SAUSAGES AND LUNCHEON MEATS	3 oz	271	22.35	8.235	59	294	8.13	0	0	9.41	0	160	0.85	1.31	29	0.192	0.36	0	30	0.07
7979	"SAUSAGE,PORK,TURKEY,& BF,RED NA"	SAUSAGES AND LUNCHEON MEATS	3 oz	284	26.79	10.714	70	679	0.11	0.02	0.1	10.71	24	240	1.6	3.95	18	0.288	1.67	0.8	3	0.22
8001	"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN ORIGINAL"	BREAKFAST CEREALS	".5 cup,  (1 NLEA serving)"	259	4.9	1.1	0	258	74.24	15.69	29.3	13.14	389	1020	17.6	12.4	1747	12	18.8	20	170	1.19
8002	"CEREALS RTE,POST,ALPHA-BITS"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving for adults)"	389	4.6	1.1	0	592	80.3	21	7.1	10	35	267	30	5	2500	1.7	5	20	267	0.31
8003	"CEREALS RTE,KELLOGG,KELLOGG'S APPL JACKS"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	375	3.4	1.9	0	466	88.2	43.7	9.3	5.1	12	112	16.1	5.4	1786	1.79	5.4	54	143	0.12
8005	"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN BRAN BUDS"	BREAKFAST CEREALS	".333 cup,  (1 NLEA serving)"	257	2.5	0.5	0	685	81	26.7	42.5	8.9	63	811	15	5	1667	6.67	20	20	133	0
8010	"CEREALS RTE,QUAKER,CAP'N CRUNCH"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	398	5.12	3.346	0	754	85.51	44.32	2.5	4.39	11	186	19.42	16.16	148	2.138	0	0	0	0.62
8011	"CEREALS RTE,QUAKER,CAP'N CRUNCH W/ CRUNCHBERRIES"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	397	4.83	3.08	0	725	85.93	44.2	2.6	4.45	11	187	19.8	15.56	149	2.14	0	0.1	0	0.63
8012	"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	417	9.23	3.92	0	742	78.65	33.36	2.7	7.1	9	236	18.36	15.29	150	2.038	0	0	0	0.61
8013	"CEREALS RTE,GENERAL MILLS,CHEERIOS"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	376	6.73	1.5	0	497	73.23	4.36	9.4	12.09	401	641	33.17	16.73	3299	2.39	6.77	21.6	136	0.65
8014	"CEREALS RTE,KELLOGG,KELLOGG'S COCOA KRISPIES"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	389	2.7	2.1	0	424	87.9	38.6	1.4	4.6	127	197	14.5	5	4032	1.61	4.8	48	194	10.8
8015	"CEREALS RTE,POST,COCOA PEBBLES"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	397	4.1	3.6	0	594	85.7	35.8	1.6	4.8	22	193	6.2	5.2	2586	1.7	5.2	0	276	0.13
8017	"CEREALS RTE,GENERAL MILLS,COOKIE CRISP"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	380	4.4	0.8	0	457	84.5	34.8	5.1	5.2	385	231	17.3	14.4	1923	1.923	5.8	23.1	154	0.57
8018	"CEREALS RTE,QUAKER,QUAKER CRUNCHY BRAN"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	331	4.06	2.03	0	759	83.68	20.66	15.3	6.37	71	239	30.98	15.3	154	2.038	0	0	0	0.67
8019	"CEREALS RTE,GENERAL MILLS,CORN CHEX"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	370	2.4	0.4	0	719	85	11.1	4.7	6.4	323	197	26.1	12.1	1613	1.61	4.8	19.4	129	0.25
8020	"CEREALS RTE,KELLOGG,KELLOGG'S CORN FLAKES"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	357	0.4	0.116	0	729	84.1	9.5	3.3	7.5	5	168	28.9	1	1786	1.79	5	21	143	0.12
8023	"CEREALS RTE,KELLOGG,KELLOGG'S CRACKLIN' OAT BRAN"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	395	14.1	6.2	0	280	70.3	28	12.7	9.2	59	403	3.7	3.1	816	1.02	3.1	31	82	0
8025	"CEREALS RTE,RALSTON CRISP RICE"	BREAKFAST CEREALS	"1.25 cup,  (1 NLEA serving)"	394	1.26	0.36	0	545	86.22	12.12	0.7	6.69	5	106	32.73	1.3	3788	1.937	5.45	64.5	303	0.06
8028	"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	327	2.5	0.4	0	718	81.6	18.8	17.3	10.2	39	518	62.1	51.7	2586	6.9	21	207	138	46.35
8029	"CEREALS RTE,POST BRAN FLAKES"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	328	2.1	0.4	0	540	80.5	18.6	18.3	9.9	44	533	28	5	2500	1.7	5	0	133	0.77
8030	"CEREALS RTE,KELLOGG,KELLOGG'S FROOT LOOPS"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	375	3.4	1.8	0	469	88	41.7	9.3	5.3	10	117	15.5	5.2	1724	1.72	5.2	52	138	0.15
8031	"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BIG BITE"	BREAKFAST CEREALS	"7 biscuit,  (1 NLEA serving)"	350	1.6	0.4	0	2	83.4	20.3	10.8	9.2	28	363	28	2.7	6	0.86	2.6	0	0	0.67
8032	"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD RICE KRISPIES"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	384	0.4	0.1	0	371	91.3	40.2	0.5	4.3	6	59	18	0.8	4167	1.67	5	50	200	11.25
8034	"CEREALS RTE,POST,FRUITY PEBBLES"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	402	4.02	3.6	0	531	86.1	34.28	0.8	4.62	19	72	6.67	5.56	2778	1.85	5.56	22.2	296	0.13
8035	"CEREALS RTE,GENERAL MILLS,GOLDEN GRAHAMS"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	374	3.2	0.4	0	772	85.1	35	5.6	5.3	323	206	14.5	12.1	1613	1.613	4.8	19.4	129	0.64
8037	"CEREALS RTE,GRANOLA,HOMEMADE"	BREAKFAST CEREALS	1 cup	489	24.31	3.957	0	26	53.88	19.8	8.9	13.67	76	539	3.95	4.17	19	0.37	0	1.2	0	11.1
8038	"CEREALS RTE,POST,GRAPE-NUTS CRL"	BREAKFAST CEREALS	".5 cup,  (1 NLEA serving)"	361	1.81	0.34	0	465	80.49	8.86	13	11.22	32	400	28	2.07	4	0.86	0	0.1	0	0.62
8039	"CEREALS RTE,POST,GRAPE-NUTS FLAKES"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	376	3.7	0.5	0	470	82	15.2	10.2	9.4	36	336	27.9	7.8	2586	1.7	5.2	0	138	0.81
8045	"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	376	5	0.529	0	566	79.69	32.89	7.1	8.85	425	412	20.58	17.17	2783	2.267	7.5	21.4	186	0.48
8046	"CEREALS RTE,POST,HONEYCOMB CRL"	BREAKFAST CEREALS	"1.5 cup,  (1 NLEA serving)"	394	2.93	1.29	0	553	86.63	31.51	3.2	6.01	11	142	8.44	4.69	2344	1.56	4.69	0	313	0.17
8047	"CEREALS RTE,QUAKER,KING VITAMAN"	BREAKFAST CEREALS	"1.5 cup,  (1 NLEA serving)"	381	3.44	1.584	0	825	83.85	20.27	3.4	6.41	10	268	29	12.71	3352	1.672	5	40	0	4.55
8048	"CEREALS RTE,GENERAL MILLS,KIX"	BREAKFAST CEREALS	"1.25 cup,  (1 NLEA serving)"	357	3.46	0.576	0	596	82.82	9.76	8.8	7.69	570	223	32	17.42	3078	2.3	5.7	25.4	133	0.3
8049	"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	374	4.43	0.83	0	501	77.74	19.43	6.6	9.98	351	283	29.33	13.78	40	1.8	0	0	0	0.61
8050	"CEREALS RTE,GENERAL MILLS,LUCKY CHARMS"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	380	5.02	0.885	0	648	80.89	36.13	5	7.67	434	222	22.27	18.62	2823	3.01	6.8	26.6	156	0.45
8054	"CEREALS RTE,QUAKER,100% NAT GRANOLA,OATS,WHEAT & HONEY"	BREAKFAST CEREALS	".5 cup,  (1 NLEA serving)"	421	11.62	1.24	2	50	73.65	20.34	10.2	10.55	109	483	2.81	2.95	8	0.231	0.17	0.2	0	1.3
8057	"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEX"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	375	2	0.5	0	600	86.67	28.1	3.9	6.3	313	219	14.1	11.69	1563	1.56	4.69	18.8	125	0.21
8058	"CEREALS RTE,KELLOGG,KELLOGG'S PRODUCT 19"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	374	1.3	0.2	0	727	84.3	12.5	2.8	8.5	16	179	60	50	2500	6.67	20	200	133	45
8059	"CEREALS RTE,QUAKER,SWT CRUNCH/QUISP"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	406	6.08	4.442	0	740	85.03	43.36	2.3	4.51	9	187	18.35	15.29	148	2.037	0	0	0	0.73
8060	"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN"	BREAKFAST CEREALS	"1 cup,  ( 1 NLEA serving)"	318	2.72	0.48	0	356	77.29	31.3	11.4	7.72	43	653	12.33	3.39	1289	1.843	2	0	155	0.66
8061	"CEREALS RTE,POST RAISIN BRAN CRL"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	324	1.6	0.296	0	382	78.9	32.9	13.7	7.6	44	525	18.3	3.8	1271	0.8	2.5	0.9	68	0.54
8064	"CEREALS RTE,GENERAL MILLS,RICE CHEX"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	375	1.89	0.5	0	809	85.09	8	2	6.4	370	188	33.29	13.89	1852	1.85	5.59	22.2	148	0.35
8065	"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES"	BREAKFAST CEREALS	"1.25 cup,  (1 NLEA serving)"	381	2.05	0.458	0	527	85.05	9.87	0.4	6.75	5	125	30.42	1.39	3788	2.35	7.23	63.3	247	26.64
8066	"CEREALS RTE,QUAKER,QUAKER PUFFED RICE"	BREAKFAST CEREALS	".75 cup,  (1 NLEA serving)"	383	0.9	0.325	0	5	87.78	0	1.4	7.01	9	116	2.86	1.1	0	0	0	0	0	0.1
8067	"CEREALS RTE,KELLOGG,KELLOGG'S SPL K"	BREAKFAST CEREALS	"1 cup,  (1 NLEA serving)"	377	1.79	0.4	0	667	73.4	12.69	1.4	17.79	23	53	28	0.69	1667	6.44	19.4	68	134	15.3
